station_id,timestamp,temp_c,humidity_percent,wind_kmh
YK-01,2025-04-10 08:00,4.2,58,14
YK-01,2025-04-10 12:00:00.18,-0.1,69,15
YK-01,2025/04/10,3.1,68,3
YK-01,2025-04-10,8.1,88,1
YK-01,2025-04-11 12:00AM,10.3,61,3
YK-01,2025-04-11 04:00:00,0.2,64,5
YK-01,2025/04/11,11.0,80,7
YK-01,2025-04-11,13.9,63,16
YK-01,2025/04/11,8.2,60,7
YK-01,2025/04/11,17.0,75,7
YK-01,2025-04-12,1.1,91,10
YK-01,2025-04-12 04:00AM,-1.8,76,4
YK-01,2025/04/12,-5.0,60,7
YK-01,2025-04-12,14.7,87,8
YK-01,2025-04-12,9.6,83,11
YK-01,2025-04-12,5.4,92,10
YK-01,2025-04-13,7.3,68,15
YK-01,2025-04-13 04:00AM,-1.1,55,4
YK-01,2025/04/13,20.3,95,8
YK-01,2025-04-13 12:00PM,6.4,87,0
YK-01,2025-04-13 16:00:00.94,6.3,91,4
YK-01,2025-04-13 20:00:00,10.0,77,3
YK-01,2025/04/14,8.5,50,12
YK-01,2025/04/14,6.9,84,7
YK-01,2025/04/14,0.8,89,9
YK-01,2025-04-14 12:00:00.62,8.4,57,5
YK-01,2025-04-14,16.9,56,10
YK-01,2025-04-14 20:00,13.6,60,10
YK-01,2025/04/15,15.1,88,4
YK-01,2025/04/15,2.4,53,5
YK-01,2025/04/15,-0.4,74,6
YK-01,2025-04-15,4.7,61,7
YK-01,2025-04-15 16:00:00,5.8,75,2
YK-01,2025-04-15,12.1,87,3
YK-01,2025/04/16,-4.7,95,6
YK-01,2025-04-16 04:00AM,14.6,61,14
YK-01,2025-04-16,4.5,92,11
YK-01,2025-04-16,2.9,86,3
YK-01,2025-04-16 16:00:00,-0.6,95,10
YK-01,2025-04-16,-4.5,73,3
YK-01,2025-04-17 00:00:00.66,10.3,65,3
YK-01,2025-04-17,5.8,62,10
YK-01,2025/04/17,-2.4,74,3
YK-01,2025-04-17,-2.4,53,3
YK-01,2025/04/17,3.3,60,7
YK-01,2025-04-17 20:00:00,15.4,81,4
YK-01,2025-04-18 00:00,3.7,56,1
YK-01,2025-04-18 04:00:00.84,-3.8,95,5
YK-01,2025-04-18 08:00:00,3.8,60,3
YK-01,2025-04-18,3.6,77,7
YK-01,2025-04-18 16:00:00.47,-10.9,90,23
YK-01,2025-04-18 20:00,4.9,72,22
YK-01,2025-04-19 12:00AM,3.8,94,15
YK-01,2025-04-19 04:00,9.4,72,7
YK-01,2025-04-19,16.3,77,6
YK-01,2025-04-19 12:00:00.12,11.9,92,9
YK-01,2025-04-19 16:00:00.03,3.6,75,2
YK-01,2025-04-19 08:00PM,-1.5,74,5
YK-01,2025-04-20 12:00AM,20.5,78,8
YK-01,2025-04-20,5.4,68,13
YK-01,2025-04-20,5.2,82,2
YK-01,2025-04-20 12:00PM,4.9,85,32
YK-01,2025-04-20,6.3,63,7
YK-01,2025-04-20 20:00:00.36,4.2,63,4
YK-01,2025-04-21 00:00,1.5,84,6
YK-01,2025-04-21,1.7,79,8
YK-01,2025/04/21,4.8,77,1
YK-01,2025-04-21,1.7,66,5
YK-01,2025-04-21 04:00PM,0.7,52,11
YK-01,2025-04-21,5.6,65,3
YK-01,2025-04-22 00:00,3.3,95,24
YK-01,2025-04-22 04:00,13.9,79,8
YK-01,2025-04-22,-11.0,78,2
YK-01,2025-04-22 12:00,11.4,94,3
YK-01,2025-04-22 16:00:00,12.3,64,11
YK-01,2025-04-22,-7.6,95,9
YK-01,2025-04-23 12:00AM,2.7,74,9
YK-01,2025-04-23,2.5,87,7
YK-01,2025-04-23 08:00:00.49,-3.7,91,8
YK-01,2025-04-23 12:00:00.35,0.1,87,9
YK-01,2025-04-23 04:00PM,-1.9,72,10
YK-01,2025-04-23,15.3,74,7
YK-01,2025-04-24,10.3,91,6
YK-01,2025/04/24,12.3,56,3
YK-01,2025-04-24,9.0,71,7
YK-01,2025-04-24 12:00,-2.1,66,6
YK-01,2025/04/24,1.5,67,8
YK-01,2025/04/24,7.6,90,5
YK-01,2025-04-25 12:00AM,-2.8,59,7
YK-01,2025-04-25 04:00AM,8.8,59,7
YK-01,2025-04-25 08:00:00,3.1,56,7
YK-01,2025-04-25 12:00:00.17,2.3,87,3
YK-01,2025-04-25,8.8,76,2
YK-01,2025/04/25,7.2,82,20
YK-01,2025-04-26,2.2,50,11
YK-01,2025-04-26 04:00:00,11.4,93,6
YK-01,2025-04-26 08:00:00,-2.1,83,7
YK-01,2025-04-26,8.1,53,5
YK-01,2025-04-26,8.0,66,8
YK-01,2025-04-26 08:00PM,2.5,53,8
YK-01,2025-04-27 00:00:00,6.2,92,8
YK-01,2025-04-27 04:00AM,-3.2,75,3
YK-01,2025-04-27 08:00:00.58,9.8,53,10
YK-01,2025-04-27 12:00:00,3.2,50,7
YK-01,2025-04-27 16:00:00.62,1.1,56,8
YK-01,2025-04-27 20:00:00,10.6,79,0
YK-01,2025-04-28 00:00,-0.1,58,4
YK-01,2025-04-28,-4.3,84,11
YK-01,2025/04/28,-5.2,57,8
YK-01,2025/04/28,7.8,73,13
YK-01,2025/04/28,-3.5,68,10
YK-01,2025-04-28 20:00,14.7,85,7
YK-01,2025-04-29 00:00,-8.5,92,10
YK-01,2025/04/29,14.2,76,1
YK-01,2025-04-29 08:00:00.61,5.3,81,15
YK-01,2025-04-29,3.4,63,3
YK-01,2025-04-29,0.7,67,3
YK-01,2025-04-29 20:00:00,6.4,77,13
YK-01,2025-04-30,3.6,78,4
YK-01,2025/04/30,10.5,65,2
YK-01,2025-04-30 08:00:00,4.5,84,4
YK-01,2025-04-30,4.8,80,0
YK-01,2025-04-30,1.7,53,9
YK-01,2025-04-30,3.5,86,9
YK-01,2025/05/01,5.6,66,5
YK-01,2025/05/01,-6.6,88,17
YK-01,2025-05-01,-4.4,95,1
YK-01,2025-05-01 12:00:00,8.2,75,5
YK-01,2025-05-01 16:00:00.93,4.7,88,8
YK-01,2025-05-01,2.6,90,3
YK-01,2025-05-02 12:00AM,3.7,53,1
YK-01,2025-05-02 04:00AM,5.6,79,8
YK-01,2025-05-02 08:00:00.84,0.3,79,9
YK-01,2025/05/02,-1.1,71,2
YK-01,2025/05/02,4.7,60,2
YK-01,2025-05-02 20:00,-2.3,51,16
YK-01,2025/05/03,5.8,93,13
YK-01,2025-05-03 04:00AM,-6.8,61,4
YK-01,2025-05-03,9.6,79,18
YK-01,2025-05-03 12:00:00,6.2,85,12
YK-01,2025-05-03 04:00PM,4.9,67,27
YK-01,2025-05-03 20:00:00,9.3,75,6
YK-01,2025-05-04 00:00:00,13.2,56,13
YK-01,2025-05-04 04:00AM,9.3,50,15
YK-01,2025-05-04,-7.8,75,2
YK-01,2025-05-04 12:00:00.91,-4.4,72,4
YK-01,2025-05-04,-0.5,75,11
YK-01,2025-05-04,3.4,94,6
YK-01,2025/05/05,6.2,55,5
YK-01,2025/05/05,-1.3,55,15
YK-01,2025-05-05,4.2,93,3
YK-01,2025/05/05,-1.5,57,4
YK-01,2025/05/05,-0.6,73,9
YK-01,2025-05-05,-5.4,71,10
YK-01,2025-05-06,-2.6,68,1
YK-01,2025/05/06,-5.2,86,12
YK-01,2025-05-06 08:00,-3.0,67,4
YK-01,2025-05-06,9.2,80,6
YK-01,2025/05/06,-2.8,86,10
YK-01,2025-05-06 20:00:00,18.7,79,3
YK-01,2025/05/07,5.7,91,16
YK-01,2025-05-07,3.8,82,2
YK-01,2025-05-07,-2.4,59,3
YK-01,2025-05-07 12:00,6.9,86,6
YK-01,2025-05-07 16:00:00.71,-0.7,61,13
YK-01,2025/05/07,3.4,79,7
YK-01,2025-05-08 00:00,17.9,76,8
YK-01,2025-05-08,2.0,88,3
YK-01,2025-05-08 08:00,9.4,58,6
YK-01,2025/05/08,-1.7,70,5
YK-01,2025-05-08 16:00:00.49,2.3,61,3
YK-01,2025-05-08 20:00:00,13.2,78,8
YK-01,2025-05-09 00:00,-1.4,82,8
YK-01,2025/05/09,13.2,92,13
YK-01,2025-05-09,6.6,64,6
YK-01,2025-05-09,-1.0,51,6
YK-01,2025-05-09 16:00:00,6.1,88,9
YK-01,2025-05-09 20:00:00,8.2,93,11
YK-01,2025/05/10,5.9,67,14
YK-01,2025-05-10,-7.3,52,2
YK-01,2025-05-10 08:00:00,-2.2,56,5
YK-01,2025-05-10,0.7,92,15
YK-01,2025/05/10,1.7,67,7
YK-01,2025-05-10 20:00:00.29,5.9,93,9
YK-01,2025-05-11 00:00:00,3.0,87,3
YK-01,2025/05/11,-6.0,86,3
YK-01,2025-05-11 08:00,4.2,82,17
YK-01,2025-05-11,5.6,93,24
YK-01,2025-05-11 16:00:00.37,5.3,80,3
YK-01,2025-05-11,8.5,60,4
YK-01,2025-05-12,6.8,53,19
YK-01,2025-05-12 04:00AM,4.5,67,9
YK-01,2025-05-12,1.3,53,3
YK-01,2025-05-12 12:00,-8.2,83,8
YK-01,2025-05-12,4.3,78,5
YK-01,2025-05-12 20:00,3.0,73,9
YK-01,2025/05/13,3.2,71,7
YK-01,2025-05-13,-6.1,51,4
YK-01,2025-05-13 08:00AM,-4.9,93,5
YK-01,2025-05-13,7.9,55,7
YK-01,2025-05-13 16:00:00.44,1.3,91,1
YK-01,2025-05-13,5.7,74,4
YK-01,2025/05/14,1.5,70,9
YK-01,2025-05-14 04:00:00,1.5,65,3
YK-01,2025-05-14 08:00,7.0,80,6
YK-01,2025-05-14 12:00,-1.7,63,4
YK-01,2025-05-14 16:00:00,1.9,88,11
YK-01,2025/05/14,-1.4,77,7
YK-01,2025-05-15,-1.5,81,5
YK-01,2025-05-15,-0.7,77,21
YK-01,2025-05-15 08:00:00.65,2.5,58,6
YK-01,2025-05-15 12:00PM,-1.7,94,9
YK-01,2025-05-15,8.7,71,11
YK-01,2025-05-15,-4.2,81,33
YK-01,2025-05-16,-0.2,54,9
YK-01,2025/05/16,-1.7,72,3
YK-01,2025-05-16 08:00,9.6,54,4
YK-01,2025/05/16,2.1,91,6
YK-01,2025-05-16 16:00:00,7.1,81,6
YK-01,2025/05/16,-8.0,59,3
YK-01,2025-05-17 12:00AM,2.3,88,33
YK-01,2025/05/17,6.1,64,12
YK-01,2025/05/17,1.2,56,15
YK-01,2025-05-17 12:00PM,7.1,78,24
YK-01,2025-05-17 04:00PM,-2.4,52,11
YK-01,2025-05-17,9.2,68,7
YK-01,2025-05-18 00:00:00,14.3,59,18
YK-01,2025-05-18 04:00:00.30,-1.7,77,7
YK-01,2025/05/18,-2.2,78,5
YK-01,2025-05-18 12:00:00,9.2,64,1
YK-01,2025-05-18 16:00:00,10.0,84,11
YK-01,2025/05/18,-2.6,55,16
YK-01,2025-05-19 12:00AM,-2.2,61,8
YK-01,2025/05/19,-1.4,87,10
YK-01,2025-05-19,-7.8,62,3
YK-01,2025/05/19,-5.2,78,3
YK-01,2025/05/19,-5.7,68,24
YK-01,2025/05/19,-4.3,52,7
YK-01,2025-05-20,-0.2,57,7
YK-01,2025-05-20,1.5,57,10
YK-01,2025/05/20,9.4,69,3
YK-01,2025/05/20,-5.9,53,10
YK-01,2025-05-20 16:00:00,6.0,70,23
YK-01,2025-05-20 20:00,-1.2,52,4
YK-01,2025-05-21 00:00:00,-0.5,94,15
YK-01,2025/05/21,3.9,57,7
YK-01,2025-05-21,-6.9,72,5
YK-01,2025/05/21,2.1,65,28
YK-01,2025/05/21,0.8,62,21
YK-01,2025/05/21,2.8,52,15
YK-01,2025/05/22,1.3,58,9
YK-01,2025-05-22 04:00,14.3,63,7
YK-01,2025/05/22,-4.2,62,14
YK-01,2025-05-22,-3.6,56,8
YK-01,2025-05-22 16:00,-4.2,64,1
YK-01,2025-05-22,-3.8,56,2
YK-01,2025-05-23 12:00AM,-4.5,87,24
YK-01,2025/05/23,6.5,83,9
YK-01,2025/05/23,7.9,90,6
YK-01,2025-05-23 12:00,-4.1,71,15
YK-01,2025/05/23,-5.7,73,4
YK-01,2025/05/23,2.2,86,9
YK-01,2025/05/24,-4.2,93,10
YK-01,2025-05-24 04:00:00.38,2.9,50,5
YK-01,2025/05/24,0.3,59,8
YK-01,2025-05-24 12:00PM,-10.0,92,3
YK-01,2025-05-24,8.4,65,2
YK-01,2025-05-24 08:00PM,9.9,95,7
YK-01,2025-05-25 00:00,-4.8,57,12
YK-01,2025-05-25,-3.5,74,9
YK-01,2025-05-25,0.6,61,7
YK-01,2025-05-25,0.9,74,5
YK-01,2025/05/25,2.8,66,5
YK-01,2025-05-25,10.9,75,2
YK-01,2025/05/26,-2.5,95,17
YK-01,2025-05-26 04:00AM,-6.2,63,10
YK-01,2025/05/26,-9.7,90,13
YK-01,2025-05-26 12:00PM,-5.8,85,8
YK-01,2025-05-26 04:00PM,-1.6,72,4
YK-01,2025-05-26,9.4,92,2
YK-01,2025-05-27,-4.8,55,7
YK-01,2025-05-27 04:00AM,-0.3,54,3
YK-01,2025-05-27,-1.7,92,4
YK-01,2025/05/27,5.5,74,17
YK-01,2025-05-27,13.5,67,15
YK-01,2025-05-27 20:00:00.85,-4.8,62,8
YK-01,2025-05-28 12:00AM,-4.8,92,6
YK-01,2025-05-28,4.4,63,2
YK-01,2025-05-28,2.2,77,1
YK-01,2025/05/28,9.2,67,11
YK-01,2025-05-28 16:00:00,1.6,77,11
YK-01,2025/05/28,-4.1,76,2
YK-01,2025-05-29 00:00:00.72,1.4,81,3
YK-01,2025-05-29 04:00AM,4.5,58,10
YK-01,2025-05-29 08:00:00,2.8,89,14
YK-01,2025-05-29,0.9,81,13
YK-01,2025-05-29,4.2,69,19
YK-01,2025-05-29 20:00:00,4.9,77,25
YK-01,2025-05-30 00:00:00.45,5.9,82,5
YK-01,2025-05-30,1.5,53,2
YK-01,2025/05/30,-3.4,95,2
YK-01,2025-05-30,-1.5,83,3
YK-01,2025-05-30 16:00:00,4.8,52,8
YK-01,2025-05-30 20:00,-7.3,75,6
YK-01,2025/05/31,-0.5,57,4
YK-01,2025-05-31 04:00:00,-5.0,55,7
YK-01,2025/05/31,-2.5,65,4
YK-01,2025/05/31,5.0,73,10
YK-01,2025-05-31,-1.5,88,14
YK-01,2025-05-31 20:00:00,-2.4,79,8
YK-01,2025-06-01 00:00:00,-11.1,94,4
YK-01,2025-06-01 04:00AM,1.5,62,9
YK-01,2025-06-01 08:00:00,0.9,54,11
YK-01,2025-06-01,10.0,74,7
YK-01,2025-06-01 16:00,-4.8,69,3
YK-01,2025-06-01 08:00PM,-1.6,67,1
YK-01,2025-06-02 00:00,-1.7,67,9
YK-01,2025-06-02 04:00,6.2,51,15
YK-01,2025/06/02,-3.8,59,6
YK-01,2025-06-02 12:00:00,-1.5,94,1
YK-01,2025/06/02,0.4,61,13
YK-01,2025-06-02 20:00:00,-2.1,62,2
YK-01,2025-06-03 12:00AM,-6.2,60,8
YK-01,2025/06/03,-2.3,68,11
YK-01,2025/06/03,3.0,84,2
YK-01,2025-06-03 12:00:00.14,-9.6,88,11
YK-01,2025-06-03,-2.7,75,3
YK-01,2025/06/03,-7.7,95,14
YK-01,2025-06-04,3.4,63,6
YK-01,2025-06-04,-12.9,94,3
YK-01,2025-06-04,-7.1,93,8
YK-01,2025-06-04 12:00:00,-1.5,73,4
YK-01,2025-06-04 16:00:00,5.6,90,5
YK-01,2025-06-04 20:00:00.00,-4.2,50,14
YK-01,2025-06-05,-7.4,92,13
YK-01,2025-06-05,7.2,71,4
YK-01,2025-06-05 08:00:00,-12.7,72,4
YK-01,2025-06-05 12:00,-17.2,68,3
YK-01,2025/06/05,-1.4,67,19
YK-01,2025-06-05,-7.1,61,5
YK-01,2025-06-06 00:00:00.36,-10.4,77,10
YK-01,2025-06-06 04:00:00.94,-0.1,77,10
YK-01,2025-06-06,-2.9,82,15
YK-01,2025-06-06 12:00:00,-7.7,68,4
YK-01,2025-06-06 16:00,-12.0,77,4
YK-01,2025/06/06,0.9,86,12
YK-01,2025/06/07,-0.7,75,6
YK-01,2025-06-07,-5.2,84,4
YK-01,2025-06-07 08:00,6.5,83,8
YK-01,2025-06-07,-11.0,84,5
YK-01,2025-06-07,-13.8,89,21
YK-01,2025-06-07 20:00:00.96,-8.8,65,5
YK-01,2025-06-08 00:00:00,-5.2,87,10
YK-01,2025-06-08,-3.4,62,8
YK-01,2025-06-08 08:00:00.10,-6.3,72,2
YK-01,2025/06/08,-2.8,71,4
YK-01,2025/06/08,-12.4,65,2
YK-01,2025-06-08,3.8,77,4
YK-01,2025-06-09 12:00AM,-5.7,84,10
YK-01,2025-06-09 04:00AM,1.5,94,5
YK-01,2025-06-09 08:00AM,-3.1,95,8
YK-01,2025/06/09,-2.4,57,20
YK-01,2025-06-09 16:00:00,-1.8,93,9
YK-01,2025/06/09,-2.5,71,6
YK-01,2025-06-10 00:00:00.53,-1.6,70,9
YK-01,2025-06-10 04:00,2.5,75,6
YK-01,2025-06-10,-4.3,89,13
YK-01,2025-06-10,-1.2,70,5
YK-01,2025-06-10 16:00,-6.0,74,10
YK-01,2025-06-10 20:00,3.2,90,9
YK-01,2025-06-11 00:00:00,-9.8,50,2
YK-01,2025-06-11 04:00:00.35,5.1,55,6
YK-01,2025-06-11 08:00,-6.0,72,12
YK-01,2025-06-11 12:00:00.27,-14.3,72,11
YK-01,2025-06-11 16:00:00,-5.0,92,4
YK-01,2025-06-11,-9.8,92,6
YK-01,2025/06/12,-1.0,72,10
YK-01,2025/06/12,-10.0,81,3
YK-01,2025/06/12,-8.7,79,9
YK-01,2025-06-12 12:00PM,-17.4,62,1
YK-01,2025-06-12,-8.8,92,6
YK-01,2025/06/12,-20.6,67,9
YK-01,2025/06/13,-15.8,72,15
YK-01,2025-06-13 04:00:00.88,-1.8,64,6
YK-01,2025-06-13 08:00,-1.6,82,6
YK-01,2025-06-13 12:00:00,-3.8,70,32
YK-01,2025-06-13 04:00PM,-12.1,88,12
YK-01,2025-06-13,-6.6,72,5
YK-01,2025/06/14,-6.6,76,8
YK-01,2025-06-14,-13.6,94,3
YK-01,2025-06-14 08:00:00,2.4,93,19
YK-01,2025-06-14,-1.4,67,5
YK-01,2025-06-14,-8.0,73,6
YK-01,2025-06-14 08:00PM,-6.5,89,5
YK-01,2025-06-15 12:00AM,-5.7,91,4
YK-01,2025/06/15,-19.2,56,11
YK-01,2025-06-15 08:00:00.98,-8.4,69,2
YK-01,2025/06/15,-11.0,76,8
YK-01,2025-06-15,-12.9,55,4
YK-01,2025/06/15,-8.6,76,9
YK-01,2025-06-16 00:00,3.6,58,3
YK-01,2025/06/16,-3.4,94,21
YK-01,2025-06-16 08:00:00.49,-10.6,80,6
YK-01,2025/06/16,-3.8,70,18
YK-01,2025/06/16,1.2,75,15
YK-01,2025-06-16,-1.7,89,11
YK-01,2025-06-17,-7.2,94,8
YK-01,2025-06-17 04:00:00.94,-11.4,62,5
YK-01,2025-06-17 08:00:00.69,-3.3,72,11
YK-01,2025-06-17 12:00,-5.2,69,2
YK-01,2025-06-17 16:00:00.53,-2.1,86,7
YK-01,2025-06-17,-3.7,77,4
YK-01,2025-06-18,-1.5,66,9
YK-01,2025-06-18,-11.0,77,9
YK-01,2025-06-18,0.1,90,18
YK-01,2025-06-18,-6.6,51,17
YK-01,2025-06-18,4.6,74,4
YK-01,2025-06-18 20:00:00,-12.0,90,14
YK-01,2025-06-19,2.3,55,6
YK-01,2025-06-19 04:00AM,-6.9,60,3
YK-01,2025-06-19,-12.0,87,17
YK-01,2025-06-19,-11.0,55,4
YK-01,2025-06-19,-10.0,94,4
YK-01,2025-06-19,-5.6,60,9
YK-01,2025/06/20,-5.3,63,7
YK-01,2025-06-20 04:00:00,-11.9,51,1
YK-01,2025-06-20,-8.6,89,8
YK-01,2025-06-20,4.4,52,9
YK-01,2025-06-20,1.9,84,6
YK-01,2025-06-20 20:00,-5.8,82,15
YK-01,2025-06-21 12:00AM,-8.5,73,12
YK-01,2025/06/21,-8.0,68,17
YK-01,2025-06-21 08:00:00.28,-5.0,67,2
YK-01,2025-06-21 12:00:00,-14.9,73,10
YK-01,2025/06/21,-10.3,94,10
YK-01,2025/06/21,-18.7,84,5
YK-01,2025-06-22 00:00:00.38,-6.6,50,3
YK-01,2025-06-22 04:00,-5.2,85,13
YK-01,2025-06-22 08:00AM,-11.9,74,6
YK-01,2025-06-22 12:00:00.56,0.4,94,19
YK-01,2025-06-22 04:00PM,-16.4,92,18
YK-01,2025/06/22,-17.8,83,2
YK-01,2025-06-23,-8.0,74,7
YK-01,2025-06-23 04:00AM,-3.1,65,8
YK-01,2025-06-23 08:00,0.8,83,3
YK-01,2025-06-23 12:00,-12.1,78,10
YK-01,2025-06-23,-2.9,68,10
YK-01,2025-06-23,-9.6,72,11
YK-01,2025-06-24 00:00:00,-10.7,68,8
YK-01,2025-06-24 04:00:00.29,-4.3,74,6
YK-01,2025-06-24,-5.7,65,7
YK-01,2025-06-24 12:00,-19.1,58,3
YK-01,2025/06/24,-0.8,50,11
YK-01,2025-06-24 20:00,-1.4,91,1
YK-01,2025-06-25,-13.7,68,7
YK-01,2025-06-25,-7.6,82,11
YK-01,2025-06-25 08:00AM,-7.0,83,11
YK-01,2025-06-25 12:00PM,-8.4,65,13
YK-01,2025/06/25,-13.3,93,9
YK-01,2025/06/25,-14.0,89,4
YK-01,2025-06-26 00:00:00.02,-10.4,67,6
YK-01,2025/06/26,-3.2,83,10
YK-01,2025-06-26 08:00:00,-7.0,74,1
YK-01,2025/06/26,-12.5,94,15
YK-01,2025-06-26,-5.6,55,13
YK-01,2025-06-26 20:00,-27.4,70,3
YK-01,2025-06-27,-3.7,55,6
YK-01,2025-06-27,-21.0,81,3
YK-01,2025-06-27 08:00,-12.7,90,4
YK-01,2025-06-27 12:00PM,-17.3,92,2
YK-01,2025-06-27,-18.3,88,8
YK-01,2025-06-27 08:00PM,-3.6,80,10
YK-01,2025-06-28 00:00:00.92,-13.7,91,6
YK-01,2025-06-28 04:00:00,-8.8,59,11
YK-01,2025-06-28,-11.2,79,10
YK-01,2025-06-28 12:00PM,-8.0,67,17
YK-01,2025-06-28,-10.4,73,12
YK-01,2025-06-28 08:00PM,-18.6,58,6
YK-01,2025/06/29,-5.2,80,14
YK-01,2025-06-29,-14.2,64,12
YK-01,2025-06-29,-20.5,53,19
YK-01,2025-06-29 12:00:00,-13.8,89,3
YK-01,2025-06-29,-2.2,58,3
YK-01,2025/06/29,-6.1,94,2
YK-01,2025-06-30,-13.6,58,2
YK-01,2025-06-30 04:00:00,-13.6,75,8
YK-01,2025-06-30,-13.4,53,15
YK-01,2025/06/30,1.0,66,5
YK-01,2025-06-30,-9.2,65,1
YK-01,2025-06-30,-8.9,64,1
YK-01,2025-07-01 00:00:00.08,-5.6,84,13
YK-01,2025/07/01,-10.4,54,2
YK-01,2025/07/01,-13.4,54,3
YK-01,2025/07/01,-13.0,69,14
YK-01,2025-07-01,-12.2,64,5
YK-01,2025-07-01,-12.0,67,8
YK-01,2025-07-02 00:00:00.01,-7.8,51,5
YK-01,2025/07/02,-11.8,78,11
YK-01,2025-07-02 08:00,-7.7,62,4
YK-01,2025-07-02 12:00PM,-12.6,53,17
YK-01,2025-07-02 16:00:00,-11.6,91,5
YK-01,2025/07/02,-24.1,94,0
YK-01,2025-07-03,-6.9,59,6
YK-01,2025-07-03,-10.3,80,12
YK-01,2025-07-03,-6.4,90,15
YK-01,2025/07/03,-29.8,57,7
YK-01,2025-07-03 16:00:00,0.1,52,4
YK-01,2025-07-03,-13.3,95,3
YK-01,2025-07-04,-6.1,58,3
YK-01,2025-07-04,-19.0,79,16
YK-01,2025-07-04,-9.1,60,12
YK-01,2025-07-04,-19.1,84,3
YK-01,2025/07/04,-16.5,86,11
YK-01,2025-07-04 20:00,-1.3,91,12
YK-01,2025-07-05,-14.2,62,14
YK-01,2025/07/05,-11.7,85,9
YK-01,2025/07/05,-7.8,62,7
YK-01,2025-07-05 12:00,-10.1,61,9
YK-01,2025-07-05 04:00PM,-12.1,86,7
YK-01,2025-07-05 08:00PM,-10.9,59,8
YK-01,2025/07/06,1.1,58,9
YK-01,2025-07-06,-13.7,56,4
YK-01,2025-07-06,-12.1,51,9
YK-01,2025-07-06 12:00:00,-7.0,72,6
YK-01,2025-07-06 16:00:00.07,-6.7,88,3
YK-01,2025-07-06,-6.2,89,9
YK-01,2025-07-07 00:00:00,-9.8,88,4
YK-01,2025/07/07,-20.5,70,5
YK-01,2025-07-07,-3.9,72,11
YK-01,2025-07-07 12:00,-20.5,78,8
YK-01,2025-07-07,-11.8,63,14
YK-01,2025-07-07,-18.2,75,15
YK-01,2025-07-08 12:00AM,-14.4,54,14
YK-01,2025-07-08 04:00:00.66,-12.0,80,8
YK-01,2025/07/08,-12.0,74,6
YK-01,2025-07-08 12:00PM,-11.4,80,14
YK-01,2025/07/08,-4.3,69,6
YK-01,2025-07-08 20:00,-11.2,93,4
YK-01,2025-07-09 00:00,-15.7,66,0
YK-01,2025-07-09 04:00,-8.5,94,6
YK-01,2025-07-09,-7.1,51,2
YK-01,2025-07-09 12:00PM,-21.6,74,7
YK-01,2025-07-09 16:00,-10.7,62,3
YK-01,2025-07-09 08:00PM,-10.1,88,19
YK-01,2025-07-10 00:00,-16.4,77,2
YK-01,2025-07-10,-6.3,91,2
YK-01,2025/07/10,-15.5,55,1
YK-01,2025-07-10 12:00PM,-13.8,52,4
YK-01,2025-07-10 16:00:00.97,-15.6,84,3
YK-01,2025/07/10,-14.5,67,14
YK-01,2025-07-11 00:00:00,-21.5,60,10
YK-01,2025-07-11 04:00:00.73,-23.5,69,1
YK-01,2025/07/11,-5.3,54,13
YK-01,2025-07-11,-20.0,68,4
YK-01,2025/07/11,-20.8,71,6
YK-01,2025-07-11 20:00:00.05,-27.8,68,1
YK-01,2025/07/12,-19.0,65,12
YK-01,2025/07/12,-23.1,73,3
YK-01,2025-07-12,-5.3,90,21
YK-01,2025-07-12 12:00PM,-9.1,53,4
YK-01,2025-07-12,-19.3,64,13
YK-01,2025-07-12,-1.7,74,3
YK-01,2025-07-13,-9.6,93,4
YK-01,2025-07-13,-17.4,84,5
YK-01,2025/07/13,-30.5,63,4
YK-01,2025-07-13,-1.8,68,3
YK-01,2025-07-13 04:00PM,-23.8,87,2
YK-01,2025-07-13 20:00,-25.4,85,4
YK-01,2025-07-14 00:00:00.76,-9.7,56,5
YK-01,2025-07-14 04:00AM,-1.2,79,9
YK-01,2025-07-14 08:00:00.34,-7.5,68,4
YK-01,2025/07/14,-12.4,74,3
YK-01,2025-07-14,-12.2,65,5
YK-01,2025-07-14 08:00PM,-10.7,89,2
YK-01,2025/07/15,-11.6,57,1
YK-01,2025-07-15 04:00:00.67,-14.4,67,11
YK-01,2025-07-15 08:00,-15.5,77,10
YK-01,2025-07-15,-16.5,65,4
YK-01,2025-07-15 04:00PM,-20.6,68,8
YK-01,2025-07-15,-17.8,91,2
YK-01,2025-07-16 00:00,-26.6,66,2
YK-01,2025/07/16,-17.0,94,6
YK-01,2025-07-16,-22.3,62,12
YK-01,2025-07-16 12:00:00,-23.0,56,26
YK-01,2025-07-16 16:00:00.87,-15.3,76,8
YK-01,2025-07-16,-8.1,59,8
YK-01,2025-07-17,-11.2,83,7
YK-01,2025/07/17,-26.1,85,4
YK-01,2025/07/17,-22.6,74,14
YK-01,2025-07-17 12:00,-11.1,55,1
YK-01,2025-07-17,-22.6,73,6
YK-01,2025-07-17 20:00:00,-18.1,67,11
YK-01,2025-07-18 00:00:00,-13.7,72,7
YK-01,2025-07-18 04:00,-22.8,55,2
YK-01,2025-07-18 08:00:00.70,-16.4,78,2
YK-01,2025/07/18,-25.0,74,6
YK-01,2025-07-18 16:00,-20.6,66,1
YK-01,2025-07-18,-15.1,95,19
YK-01,2025-07-19,-26.9,73,7
YK-01,2025/07/19,-14.7,60,10
